,event,event_name
1,?,OTHER
2,ABNORMAL WARMTH,HEAT
3,ABNORMALLY DRY,DROUGHT
4,ABNORMALLY WET,HEAVY RAIN
5,ACCUMULATED SNOWFALL,HEAVY SNOW
6,AGRICULTURAL FREEZE,COLD/WIND CHILL
7,APACHE COUNTY,OTHER
8,ASTRONOMICAL HIGH TIDE,HIGH SURF
9,ASTRONOMICAL LOW TIDE,ASTRONOMICAL LOW TIDE
10,AVALANCE,AVALANCHE
11,AVALANCHE,AVALANCHE
12,BEACH EROSIN,HIGH SURF
13,BEACH EROSION,HIGH SURF
14,BEACH EROSION/COASTAL FLOOD,HIGH SURF
15,BEACH FLOOD,HIGH SURF
16,BELOW NORMAL PRECIPITATION,DROUGHT
17,BITTER WIND CHILL,COLD/WIND CHILL
18,BITTER WIND CHILL TEMPERATURES,COLD/WIND CHILL
19,BLACK ICE,ICE STORM
20,BLIZZARD,BLIZZARD
21,BLIZZARD AND EXTREME WIND CHIL,BLIZZARD
22,BLIZZARD AND HEAVY SNOW,BLIZZARD
23,BLIZZARD SUMMARY,BLIZZARD
24,BLIZZARD WEATHER,BLIZZARD
25,BLIZZARD/FREEZING RAIN,BLIZZARD
26,BLIZZARD/HEAVY SNOW,BLIZZARD
27,BLIZZARD/HIGH WIND,BLIZZARD
28,BLIZZARD/WINTER STORM,BLIZZARD
29,BLOW-OUT TIDE,HIGH SURF
30,BLOW-OUT TIDES,HIGH SURF
31,BLOWING DUST,DUST STORM
32,BLOWING SNOW,EXTREME COLD/WIND CHILL
33,BLOWING SNOW & EXTREME WIND CH,EXTREME COLD/WIND CHILL
34,BLOWING SNOW- EXTREME WIND CHI,EXTREME COLD/WIND CHILL
35,BLOWING SNOW/EXTREME WIND CHIL,EXTREME COLD/WIND CHILL
36,BREAKUP FLOODING,FLOOD
37,BRUSH FIRE,WILDFIRE
38,BRUSH FIRES,WILDFIRE
39,COASTAL  FLOODING/EROSION,COASTAL FLOOD
40,COASTAL EROSION,COASTAL FLOOD
41,COASTAL FLOOD,COASTAL FLOOD
42,COASTAL FLOODING,COASTAL FLOOD
43,COASTAL FLOODING/EROSION,COASTAL FLOOD
44,COASTAL STORM,STORM SURGE/TIDE
45,COASTAL SURGE,STORM SURGE/TIDE
46,COASTAL/TIDAL FLOOD,STORM SURGE/TIDE
47,COASTALFLOOD,STORM SURGE/TIDE
48,COASTALSTORM,STORM SURGE/TIDE
49,COLD,COLD/WIND CHILL
50,COLD AIR FUNNEL,COLD/WIND CHILL
51,COLD AIR FUNNELS,COLD/WIND CHILL
52,COLD AIR TORNADO,COLD/WIND CHILL
53,COLD AND FROST,FROST/FREEZE
54,COLD AND SNOW,COLD/WIND CHILL
55,COLD AND WET CONDITIONS,COLD/WIND CHILL
56,COLD TEMPERATURE,COLD/WIND CHILL
57,COLD TEMPERATURES,COLD/WIND CHILL
58,COLD WAVE,COLD/WIND CHILL
59,COLD WEATHER,COLD/WIND CHILL
60,COLD WIND CHILL TEMPERATURES,COLD/WIND CHILL
61,COLD/WIND CHILL,COLD/WIND CHILL
62,COLD/WINDS,COLD/WIND CHILL
63,COOL AND WET,FROST/FREEZE
64,COOL SPELL,COLD/WIND CHILL
65,CSTL FLOODING/EROSION,COASTAL FLOOD
66,DAM BREAK,FLOOD
67,DAM FAILURE,FLOOD
68,DAMAGING FREEZE,FROST/FREEZE
69,DEEP HAIL,HAIL
70,DENSE FOG,DENSE FOG
71,DENSE SMOKE,DENSE SMOKE
72,DOWNBURST,HIGH WIND
73,DOWNBURST WINDS,HIGH WIND
74,DRIEST MONTH,DROUGHT
75,DRIFTING SNOW,HEAVY SNOW
76,DROUGHT,DROUGHT
77,DROUGHT/EXCESSIVE HEAT,DROUGHT
78,DROWNING,DROUGHT
79,DRY,DROUGHT
80,DRY CONDITIONS,DROUGHT
81,DRY HOT WEATHER,DROUGHT
82,DRY MICROBURST,STRONG WIND
83,DRY MICROBURST 50,STRONG WIND
84,DRY MICROBURST 53,STRONG WIND
85,DRY MICROBURST 58,STRONG WIND
86,DRY MICROBURST 61,STRONG WIND
87,DRY MICROBURST 84,STRONG WIND
88,DRY MICROBURST WINDS,STRONG WIND
89,DRY MIRCOBURST WINDS,STRONG WIND
90,DRY PATTERN,DROUGHT
91,DRY SPELL,DROUGHT
92,DRY WEATHER,DROUGHT
93,DRYNESS,DROUGHT
94,DUST DEVEL,DUST DEVIL
95,DUST DEVIL,DUST DEVIL
96,DUST DEVIL WATERSPOUT,DUST DEVIL
97,DUST STORM,DUST STORM
98,DUST STORM/HIGH WINDS,DUST STORM
99,DUSTSTORM,DUST STORM
100,EARLY FREEZE,FROST/FREEZE
101,EARLY FROST,FROST/FREEZE
102,EARLY RAIN,HEAVY RAIN
103,EARLY SNOW,HEAVY SNOW
104,EARLY SNOWFALL,HEAVY SNOW
105,EROSION/CSTL FLOOD,COASTAL FLOOD
106,EXCESSIVE,EXTREME COLD/WIND CHILL
107,EXCESSIVE COLD,EXTREME COLD/WIND CHILL
108,EXCESSIVE HEAT,EXCESSIVE HEAT
109,EXCESSIVE HEAT/DROUGHT,EXCESSIVE HEAT
110,EXCESSIVE PRECIPITATION,HEAVY RAIN
111,EXCESSIVE RAIN,HEAVY RAIN
112,EXCESSIVE RAINFALL,HEAVY RAIN
113,EXCESSIVE SNOW,HEAVY SNOW
114,EXCESSIVE WETNESS,HEAVY RAIN
115,EXCESSIVELY DRY,DROUGHT
116,EXTENDED COLD,EXTREME COLD/WIND CHILL
117,EXTREME COLD,EXTREME COLD/WIND CHILL
118,EXTREME COLD/WIND CHILL,EXTREME COLD/WIND CHILL
119,EXTREME HEAT,EXCESSIVE HEAT
120,EXTREME WIND CHILL,EXTREME COLD/WIND CHILL
121,EXTREME WIND CHILL/BLOWING SNO,EXTREME COLD/WIND CHILL
122,EXTREME WIND CHILLS,EXTREME COLD/WIND CHILL
123,EXTREME WINDCHILL,EXTREME COLD/WIND CHILL
124,EXTREME WINDCHILL TEMPERATURES,EXTREME COLD/WIND CHILL
125,EXTREME/RECORD COLD,EXTREME COLD/WIND CHILL
126,EXTREMELY WET,HEAVY RAIN
127,FALLING SNOW/ICE,HEAVY SNOW
128,FIRST FROST,FROST/FREEZE
129,FIRST SNOW,HEAVY SNOW
130,FLASH FLOOD,FLASH FLOOD
131,FLASH FLOOD - HEAVY RAIN,FLASH FLOOD
132,FLASH FLOOD FROM ICE JAMS,FLASH FLOOD
133,FLASH FLOOD LANDSLIDES,FLASH FLOOD
134,FLASH FLOOD WINDS,FLASH FLOOD
135,FLASH FLOOD/,FLASH FLOOD
136,FLASH FLOOD/ FLOOD,FLASH FLOOD
137,FLASH FLOOD/ STREET,FLASH FLOOD
138,FLASH FLOOD/FLOOD,FLASH FLOOD
139,FLASH FLOOD/HEAVY RAIN,FLASH FLOOD
140,FLASH FLOOD/LANDSLIDE,FLASH FLOOD
141,FLASH FLOODING,FLASH FLOOD
142,FLASH FLOODING/FLOOD,FLASH FLOOD
143,FLASH FLOODING/THUNDERSTORM WI,FLASH FLOOD
144,FLASH FLOODS,FLASH FLOOD
145,FLASH FLOOODING,FLASH FLOOD
146,FLOOD,FLOOD
147,FLOOD & HEAVY RAIN,FLOOD
148,FLOOD FLASH,FLASH FLOOD
149,FLOOD FLOOD/FLASH,FLASH FLOOD
150,FLOOD WATCH/,FLASH FLOOD
151,FLOOD/FLASH,FLASH FLOOD
152,FLOOD/FLASH FLOOD,FLASH FLOOD
153,FLOOD/FLASH FLOODING,FLASH FLOOD
154,FLOOD/FLASH/FLOOD,FLASH FLOOD
155,FLOOD/FLASHFLOOD,FLASH FLOOD
156,FLOOD/RAIN/WIND,HEAVY RAIN
157,FLOOD/RAIN/WINDS,HEAVY RAIN
158,FLOOD/RIVER FLOOD,HEAVY RAIN
159,FLOOD/STRONG WIND,HEAVY RAIN
160,FLOODING,HEAVY RAIN
161,FLOODING/HEAVY RAIN,HEAVY RAIN
162,FLOODS,FLOOD
163,FOG,DENSE FOG
164,FOG AND COLD TEMPERATURES,FREEZING FOG
165,FOREST FIRES,WILDFIRE
166,FREEZE,FROST/FREEZE
167,FREEZING DRIZZLE,SLEET
168,FREEZING DRIZZLE AND FREEZING,SLEET
169,FREEZING FOG,SLEET
170,FREEZING RAIN,SLEET
171,FREEZING RAIN AND SLEET,SLEET
172,FREEZING RAIN AND SNOW,SLEET
173,FREEZING RAIN SLEET AND,SLEET
174,FREEZING RAIN SLEET AND LIGHT,SLEET
175,FREEZING RAIN/SLEET,SLEET
176,FREEZING RAIN/SNOW,SLEET
177,FREEZING SPRAY,SLEET
178,FROST,FROST/FREEZE
179,FROST/FREEZE,FROST/FREEZE
180,FROST\FREEZE,FROST/FREEZE
181,FUNNEL,FUNNEL CLOUD
182,FUNNEL CLOUD,FUNNEL CLOUD
183,FUNNEL CLOUD.,FUNNEL CLOUD
184,FUNNEL CLOUD/HAIL,FUNNEL CLOUD
185,FUNNEL CLOUDS,FUNNEL CLOUD
186,FUNNELS,FUNNEL CLOUD
187,GLAZE,ICE STORM
188,GLAZE ICE,ICE STORM
189,GLAZE/ICE STORM,ICE STORM
190,GRADIENT WIND,HIGH WIND
191,GRADIENT WINDS,HIGH WIND
192,GRASS FIRES,WILDFIRE
193,GROUND BLIZZARD,BLIZZARD
194,GUSTNADO,HIGH WIND
195,GUSTNADO AND,HIGH WIND
196,GUSTY LAKE WIND,HIGH WIND
197,GUSTY THUNDERSTORM WIND,THUNDERSTORM WIND
198,GUSTY THUNDERSTORM WINDS,THUNDERSTORM WIND
199,GUSTY WIND,HIGH WIND
200,GUSTY WIND/HAIL,HAIL
201,GUSTY WIND/HVY RAIN,HEAVY RAIN
202,GUSTY WIND/RAIN,HEAVY RAIN
203,GUSTY WINDS,HIGH WIND
204,HAIL,HAIL
205,HAIL 0.75,HAIL
206,HAIL 0.88,HAIL
207,HAIL 075,HAIL
208,HAIL 088,HAIL
209,HAIL 1.00,HAIL
210,HAIL 1.75,HAIL
211,HAIL 1.75),HAIL
212,HAIL 100,HAIL
213,HAIL 125,HAIL
214,HAIL 150,HAIL
215,HAIL 175,HAIL
216,HAIL 200,HAIL
217,HAIL 225,HAIL
218,HAIL 275,HAIL
219,HAIL 450,HAIL
220,HAIL 75,HAIL
221,HAIL 80,HAIL
222,HAIL 88,HAIL
223,HAIL ALOFT,HAIL
224,HAIL DAMAGE,HAIL
225,HAIL FLOODING,HAIL
226,HAIL STORM,HAIL
227,HAIL(0.75),HAIL
228,HAIL/ICY ROADS,HAIL
229,HAIL/WIND,HAIL
230,HAIL/WINDS,HAIL
231,HAILSTORM,HAIL
232,HAILSTORMS,HAIL
233,HARD FREEZE,FROST/FREEZE
234,HAZARDOUS SURF,HIGH SURF
235,HEAT,HEAT
236,HEAT DROUGHT,DROUGHT
237,HEAT WAVE,EXCESSIVE HEAT
238,HEAT WAVE DROUGHT,DROUGHT
239,HEAT WAVES,EXCESSIVE HEAT
240,HEAT/DROUGHT,DROUGHT
241,HEATBURST,EXCESSIVE HEAT
242,HEAVY LAKE SNOW,LAKE-EFFECT SNOW
243,HEAVY MIX,HEAVY RAIN
244,HEAVY PRECIPATATION,HEAVY RAIN
245,HEAVY PRECIPITATION,HEAVY RAIN
246,HEAVY RAIN,HEAVY RAIN
247,HEAVY RAIN AND FLOOD,HEAVY RAIN
248,HEAVY RAIN AND WIND,HEAVY RAIN
249,HEAVY RAIN EFFECTS,HEAVY RAIN
250,HEAVY RAIN/FLOODING,HEAVY RAIN
251,HEAVY RAIN/HIGH SURF,HEAVY RAIN
252,HEAVY RAIN/LIGHTNING,HEAVY RAIN
253,HEAVY RAIN/MUDSLIDES/FLOOD,HEAVY RAIN
254,HEAVY RAIN/SEVERE WEATHER,HEAVY RAIN
255,HEAVY RAIN/SMALL STREAM URBAN,HEAVY RAIN
256,HEAVY RAIN/SNOW,HEAVY RAIN
257,HEAVY RAIN/URBAN FLOOD,HEAVY RAIN
258,HEAVY RAIN/WIND,HEAVY RAIN
259,HEAVY RAIN; URBAN FLOOD WINDS;,HEAVY RAIN
260,HEAVY RAINFALL,HEAVY RAIN
261,HEAVY RAINS,HEAVY RAIN
262,HEAVY RAINS/FLOODING,HEAVY RAIN
263,HEAVY SEAS,MARINE HIGH WIND
264,HEAVY SHOWER,HEAVY RAIN
265,HEAVY SHOWERS,HEAVY RAIN
266,HEAVY SNOW,HEAVY SNOW
267,HEAVY SNOW   FREEZING RAIN,HEAVY SNOW
268,HEAVY SNOW & ICE,HEAVY SNOW
269,HEAVY SNOW AND,HEAVY SNOW
270,HEAVY SNOW AND HIGH WINDS,HEAVY SNOW
271,HEAVY SNOW AND ICE,HEAVY SNOW
272,HEAVY SNOW AND ICE STORM,HEAVY SNOW
273,HEAVY SNOW AND STRONG WINDS,HEAVY SNOW
274,HEAVY SNOW ANDBLOWING SNOW,HEAVY SNOW
275,HEAVY SNOW SHOWER,HEAVY SNOW
276,HEAVY SNOW SQUALLS,HEAVY SNOW
277,HEAVY SNOW-SQUALLS,HEAVY SNOW
278,HEAVY SNOW/BLIZZARD,HEAVY SNOW
279,HEAVY SNOW/BLIZZARD/AVALANCHE,HEAVY SNOW
280,HEAVY SNOW/BLOWING SNOW,HEAVY SNOW
281,HEAVY SNOW/FREEZING RAIN,HEAVY SNOW
282,HEAVY SNOW/HIGH,HEAVY SNOW
283,HEAVY SNOW/HIGH WIND,HEAVY SNOW
284,HEAVY SNOW/HIGH WINDS,HEAVY SNOW
285,HEAVY SNOW/HIGH WINDS & FLOOD,HEAVY SNOW
286,HEAVY SNOW/HIGH WINDS/FREEZING,HEAVY SNOW
287,HEAVY SNOW/ICE,HEAVY SNOW
288,HEAVY SNOW/ICE STORM,HEAVY SNOW
289,HEAVY SNOW/SLEET,HEAVY SNOW
290,HEAVY SNOW/SQUALLS,HEAVY SNOW
291,HEAVY SNOW/WIND,HEAVY SNOW
292,HEAVY SNOW/WINTER STORM,HEAVY SNOW
293,HEAVY SNOWPACK,HEAVY SNOW
294,HEAVY SURF,HIGH SURF
295,HEAVY SURF AND WIND,HIGH SURF
296,HEAVY SURF COASTAL FLOODING,HIGH SURF
297,HEAVY SURF/HIGH SURF,HIGH SURF
298,HEAVY SWELLS,HIGH SURF
299,HEAVY WET SNOW,HEAVY SNOW
300,HIGH,HIGH SURF
301,HIGH  SWELLS,HIGH SURF
302,HIGH  WINDS,HIGH WIND
303,HIGH SEAS,HIGH SURF
304,HIGH SURF,HIGH SURF
305,HIGH SURF ADVISORIES,HIGH SURF
306,HIGH SURF ADVISORY,HIGH SURF
307,HIGH SWELLS,HIGH SURF
308,HIGH TEMPERATURE RECORD,EXCESSIVE HEAT
309,HIGH TIDES,HIGH SURF
310,HIGH WATER,HIGH SURF
311,HIGH WAVES,HIGH SURF
312,HIGH WIND,HIGH WIND
313,HIGH WIND (G40),HIGH WIND
314,HIGH WIND 48,HIGH WIND
315,HIGH WIND 63,HIGH WIND
316,HIGH WIND 70,HIGH WIND
317,HIGH WIND AND HEAVY SNOW,HIGH WIND
318,HIGH WIND AND HIGH TIDES,MARINE HIGH WIND
319,HIGH WIND AND SEAS,MARINE HIGH WIND
320,HIGH WIND DAMAGE,HIGH WIND
321,HIGH WIND/ BLIZZARD,HIGH WIND
322,HIGH WIND/BLIZZARD,HIGH WIND
323,HIGH WIND/BLIZZARD/FREEZING RA,HIGH WIND
324,HIGH WIND/HEAVY SNOW,HIGH WIND
325,HIGH WIND/LOW WIND CHILL,HIGH WIND
326,HIGH WIND/SEAS,MARINE HIGH WIND
327,HIGH WIND/WIND CHILL,HIGH WIND
328,HIGH WIND/WIND CHILL/BLIZZARD,HIGH WIND
329,HIGH WINDS,HIGH WIND
330,HIGH WINDS 55,HIGH WIND
331,HIGH WINDS 57,HIGH WIND
332,HIGH WINDS 58,HIGH WIND
333,HIGH WINDS 63,HIGH WIND
334,HIGH WINDS 66,HIGH WIND
335,HIGH WINDS 67,HIGH WIND
